music_id,id_artist,duration,plays,downloads
118033,37414,308,1300,0
118045,32127,206,321557,0
118054,32127,249,325303,0
118064,37157,214,25126,0
118065,37157,239,14102,0
118066,32127,209,188665,0
118069,32127,207,164110,0
118071,32127,221,149816,0
118074,32127,219,190444,0
118082,32127,228,178629,0
118102,32127,216,149041,0
118104,32127,166,133382,0
118110,32127,217,126451,0
118114,32127,176,138119,0
118116,32127,73,121387,0
118124,32127,81,139673,0
118128,32127,126,125423,0
118130,32127,127,146671,0
118133,32127,144,134720,0
118135,32127,75,132557,0
118136,32127,220,205003,0
118156,36726,268,24229,0
118308,37576,327,53559,0
118356,37043,46,5377,0
118387,36726,225,8433,0
118560,37719,223,694,0
118568,34436,163,8585,0
118830,31129,369,7301,0
118833,31262,187,3532,0
119158,37854,212,152289,0
119294,37043,255,7591,0
119295,37043,270,8721,0
119297,37043,217,5700,0
119299,37043,227,7293,0
119420,27612,278,498126,0
119488,23241,336,6164,0
119490,23241,332,4164,0
119505,23241,253,4266,0
119536,37854,175,18841,0
120003,8389,262,62206,0
120020,37889,200,2097,0
120173,8389,277,1468,0
120175,8389,209,2030,0
120186,24815,172,3897,0
120187,8389,199,1392,0
120344,31719,286,9180,0
120428,38098,158,5820,0
120616,37889,253,1446,0
120619,37889,337,3117,0
120621,37889,253,1210,0
120623,37889,211,4738,0
120632,37889,225,3382,0
120801,37643,166,2189,0
120862,38190,183,98234,0
120931,38208,178,30461,0
120953,38208,172,3615,0
120959,38208,167,2311,0
120962,38208,199,2632,0
120972,38208,229,1905,0
120977,38208,172,2689,0
120986,38208,191,1369,0
120990,38208,213,1368,0
121210,38190,216,79149,0
121213,38190,185,49978,0
121217,38190,174,34999,0
121219,38190,173,27061,0
121222,38190,190,32029,0
121230,38190,203,24372,0
121234,38190,188,35919,0
121236,38190,186,28383,0
121239,38190,206,56647,0
121273,38296,211,321,0
121310,38309,210,385,0
121400,16559,290,122569,0
121488,37579,203,9264,0
121717,38287,179,15248,0
121795,38287,129,19237,0
121879,37381,255,25750,0
121959,34170,210,1305,0
122109,18635,210,510,0
122267,35583,195,3418,0
122453,31719,206,6684,0
122508,27127,199,131189,0
122513,27127,183,93849,0
122644,37598,195,51799,0
122646,37598,180,10084,0
122833,38466,159,9962,0
122840,38466,222,5578,0
123065,19224,337,672,0
123071,38512,197,6425,0
123073,38466,294,10270,0
123230,38466,332,4180,0
123233,38466,379,6302,0
123442,38708,245,953660,0
123486,30833,180,11296,0
123497,30833,274,11539,0
123667,38747,251,6700,0
123704,38512,105,2622,0
124111,38230,237,1494,0
124305,24421,194,37779,0
124306,24421,216,43676,0
124307,24421,230,47681,0
124465,38916,170,414,0
124628,38933,274,1246,0
124647,38933,262,1277,0
124735,31156,214,2924,0
124738,38568,199,976,0
124931,35443,230,5246,0
125157,39058,157,4530,0
125516,36753,88,1066,0
125523,36753,48,513,0
126133,13265,255,111074,0
126348,16745,202,45864,0
126362,16745,289,42492,0
126586,24421,177,36817,0
126591,24421,264,36153,0
126602,24421,270,56289,0
126606,24421,233,35260,0
126615,24421,238,60720,0
126619,24421,315,39387,0
126625,24421,236,46497,0
126628,39283,188,2693,0
126629,24421,206,35655,0
126632,24421,345,37017,0
126688,14571,210,95268,0
126776,15549,224,262677,0
126794,14571,200,70603,0
126883,39394,238,4557,0
126899,39391,168,7791,0
126924,39391,205,28474,0
127298,39475,202,1159,0
127299,39475,442,2366,0
127333,39475,185,927,0
127532,38208,200,1827,0
127773,39151,163,18599,0
127950,39475,377,2624,0
127953,39475,168,965,0
127963,39593,243,6618,0
127967,39475,187,746,0
128058,39461,245,10235,0
128081,35588,254,28095,0
128090,35588,211,24990,0
128095,35588,196,29931,0
128116,39475,204,4346,0
128220,36246,220,784199,0
128322,39475,104,1907,0
128330,39475,219,713,0
128374,36246,246,512394,0
128375,36246,240,438665,0
128376,36246,218,345351,0
128377,36246,189,320058,0
128378,36246,234,290948,0
128379,36246,213,257589,0
128380,36246,213,222887,0
128381,36246,205,231302,0
128659,26931,229,3390,0
128662,39741,273,6951,0
128671,39741,347,4387,0
128832,35588,251,27094,0
128834,35588,267,19645,0
128837,35588,244,26686,0
128846,35588,177,19573,0
129499,39497,328,763,0
129525,39883,203,801,0
129778,25985,234,165499,0
129783,25985,326,12037,0
129790,25985,237,5518,0
129970,9819,193,2021,0
130003,39760,229,1755,0
130312,36834,357,8231,0
130319,36834,413,9538,0
130327,36834,246,9850,0
130331,36834,281,9313,0
130505,27083,217,2866,0
130908,40124,217,30870,0
130921,40124,206,26359,0
130924,40124,212,22447,0
131012,31188,209,1729,0
131202,40201,231,2263,0
131269,40138,389,373,0
131277,40195,210,22880,0
131308,40195,308,9840,0
131417,40251,201,2377,0
131571,40281,194,2565,0
131736,40309,214,26410,0
131870,40328,246,709,0
131879,40319,213,31637,0
131880,40319,168,42802,0
131940,39863,197,1599,0
131951,32658,211,34541,0
132007,39461,273,3853,0
132018,39847,38,908,0
132184,38898,460,2160,0
132456,19895,211,2493,0
132512,14468,352,1407,0
132538,39847,360,774,0
132584,7712,220,678105,0
132877,38466,226,28676,0
133100,35588,284,23649,0
133138,40614,171,50114,0
133158,40614,201,53708,0
133295,10904,266,85405,0
133297,10904,366,55642,0
133303,10904,252,37341,0
133304,10904,135,42881,0
133308,10904,254,57145,0
133310,10904,96,34017,0
133315,10904,80,100428,0
133392,32127,257,298424,0
133821,40700,173,176,0
133875,40756,336,8555,0
133889,40319,242,38805,0
133910,40319,177,39642,0
133936,40614,197,38030,0
134055,40788,166,188003,0
134085,40788,160,16544,0
134283,40614,101,59149,0
134312,40833,283,796,0
134481,40873,232,3720,0
134492,40873,334,1057,0
134520,40678,168,143647,0
134600,40678,187,135109,0
134614,40678,227,114471,0
134616,40678,305,116980,0
134638,40678,174,151440,0
134640,40678,187,160825,0
134641,40678,184,109908,0
134642,40678,271,94464,0
134654,16184,220,1237,0
134675,40916,282,11799,0
134901,40195,305,8916,0
134949,9819,312,1847,0
134983,35588,267,32261,0
134985,35588,292,42103,0
134998,40195,301,9584,0
135004,40195,225,4651,0
135016,40195,281,3769,0
135028,40195,371,5217,0
135076,40195,214,11899,0
135081,40195,261,5879,0
135088,40195,302,3293,0
135124,40328,302,2575,0
135233,25442,182,9076,0
135412,40195,273,6690,0
135500,40195,322,5151,0
135599,41069,162,9957,0
135648,21509,115,1183,0
135720,13265,352,170257,0
135953,39793,334,7429,0
135954,39793,264,6152,0
136117,28583,177,4432,0
136220,41101,293,7972,0
136512,40195,275,5619,0
136538,41101,283,7373,0
136545,41101,222,9382,0
136578,41235,256,3644,0
136581,41235,270,2733,0
136600,38174,218,946789,0
136634,41251,154,4283,0
136636,41251,198,4384,0
136764,38174,171,870318,0
136826,41251,142,50439,0
136829,41251,188,6737,0
136923,27083,244,7556,0
137152,36062,149,1519,0
137342,40945,217,1089,0
137347,39421,206,2558,0
137430,40438,289,5403,0
137464,39421,170,9207,0
137468,39421,165,2465,0
137474,39421,235,3883,0
137477,38048,273,12987,0
137977,41499,200,344,0
138047,39391,177,9763,0
138058,39760,180,17275,0
138076,41499,170,240,0
138339,41495,203,1360,0
138439,40684,183,199,0
138571,41626,250,16979,0
138584,41101,266,6909,0
138585,41101,264,7993,0
138598,41101,420,6091,0
138607,41101,241,6463,0
138616,38512,136,2199,0
138866,41682,165,7890,0
138872,41682,308,2975,0
139232,26389,173,1099115,0
139239,26437,186,42773,0
139469,40833,163,865,0
139472,41176,167,1991,0
139475,40833,222,677,0
139483,40833,166,1913,0
139526,41101,298,8364,0
139573,29951,264,23616,0
139849,41877,291,13989,0
139855,41877,256,8946,0
139904,28460,375,24301,0
139909,28460,530,18498,0
139912,28460,368,14920,0
139914,28460,420,24444,0
139917,28460,400,13722,0
139922,28460,413,13829,0
139927,28460,413,25350,0
139931,28460,597,88889,0
139933,28460,325,22002,0
139936,28460,428,20606,0
139947,28460,360,17879,0
140001,28460,403,17383,0
140002,28460,301,10890,0
140005,28460,477,10096,0
140007,28460,312,11549,0
140009,28460,254,20578,0
140017,28460,479,18435,0
140059,41715,229,391,0
140095,40833,200,1035,0
140372,28460,394,11940,0
140399,38631,207,2936,0
140408,28460,375,15049,0
140438,28460,349,17020,0
140446,35859,460,8838,0
140463,35859,389,4609,0
140610,38838,452,7343,0
140614,38838,300,4748,0
140616,38838,238,4635,0
140618,38838,235,11756,0
140623,38838,304,4181,0
140637,38838,302,7908,0
140643,38838,474,9339,0
140657,8938,301,11384,0
140901,42064,267,2596,0
140903,42064,241,4662,0
141322,42064,265,2910,0
141599,42187,229,946,0
141734,41742,214,3743,0
142088,40198,133,10263,0
142121,42269,304,13691,0
142128,42269,510,8273,0
142135,42269,261,7546,0
142146,42269,332,6835,0
142211,42137,286,3233,0
142267,42293,204,1317542,0
142278,42293,237,1274354,0
142280,42293,224,1069753,0
142283,42293,221,1103729,0
142300,42293,236,968309,0
142369,38174,213,1892592,0
142372,42302,461,751,0
142392,42269,437,4431,0
142399,42269,336,4525,0
142406,42269,230,5283,0
142409,42269,329,6191,0
142414,42269,310,5289,0
142418,42269,209,4447,0
142422,40319,213,52563,0
142835,38174,185,1533872,0
142850,38174,230,1477898,0
142865,38174,264,1240150,0
142869,38174,205,1314503,0
142873,38174,198,1077038,0
142874,38174,233,941373,0
142878,38174,245,821171,0
142980,42379,72,30774,0
143136,42432,290,184611,0
143260,21640,203,58770,0
143261,21640,180,32727,0
143265,21640,208,25354,0
143267,21640,163,23997,0
143305,40035,162,359,0
143397,42437,176,7405,0
143558,37889,56,9206,0
143660,42498,250,13342,0
143689,42522,525,4525,0
143725,42528,523,10046,0
143839,42428,196,2788,0
143871,26110,280,1078,0
143949,41807,99,13233,0
143954,35201,194,351,0
144043,42293,201,872804,0
144304,41101,400,8228,0
144307,42637,167,8870,0
144338,42201,219,82209,0
144349,42201,267,74154,0
144543,42528,298,4919,0
144570,42528,329,8438,0
144932,42201,217,108781,0
145274,42831,164,949,0
145292,42831,210,699,0
145790,15384,193,433,0
146072,42354,221,1927,0
146125,38466,306,6118,0
146141,38466,186,4688,0
146451,36871,226,247,0
146519,43057,67,4000,0
146567,43082,196,3416,0
146594,43085,114,8297,0
146598,43085,110,3981,0
146641,40833,221,987,0
146670,43082,211,555,0
146907,22110,317,6276,0
147149,31719,208,14370,0
147245,42201,214,65719,0
147396,36493,174,6944,0
147690,32127,203,534456,0
147717,39785,198,95496,0
147720,39785,207,120866,0
147722,39785,227,96690,0
147875,9065,220,6304,0
148340,43330,384,5826,0
148450,40833,179,5728,0
148453,32127,176,471023,0
148454,32127,195,412706,0
148870,38708,248,1004585,0
148898,43448,203,33501,0
149012,43409,239,99338,0
149099,43183,419,314695,0
149404,16745,189,12681,0
149457,43509,195,5332,0
149661,43409,183,119061,0
149665,43409,282,97565,0
149667,43409,267,96896,0
149669,43409,204,67354,0
149673,43409,219,65295,0
149677,43409,239,64567,0
149679,43409,219,67538,0
149682,43409,214,87998,0
149683,43409,212,60421,0
149684,43409,250,67574,0
149686,43409,210,50732,0
149689,43409,177,55804,0
149692,43409,208,50381,0
149693,43409,218,63616,0
149694,43409,212,53198,0
149696,43409,194,42051,0
149774,34225,195,134334,0
149776,34225,189,115423,0
149782,34225,244,131657,0
149789,34225,188,99345,0
149791,34225,190,89103,0
149794,34225,176,90434,0
149797,34225,179,83937,0
149801,34225,183,71442,0
149805,34225,184,63449,0
150128,39785,205,131416,0
150130,43707,216,8384,0
150131,43707,216,4518,0
150185,43713,183,31483,0
150191,43714,255,720,0
150454,43713,190,22289,0
150481,43670,216,41492,0
150613,43494,177,14887,0
150635,43494,195,12610,0
150639,43494,159,17663,0
150732,43183,249,210054,0
150742,43183,281,134503,0
150752,43183,209,229493,0
150989,33027,216,1258,0
151044,32658,196,29914,0
151047,32658,272,22515,0
151191,34225,170,59792,0
151196,34225,165,59257,0
151310,43129,296,6351,0
151311,43129,237,3436,0
151331,43936,257,26432,0
151442,32658,242,46194,0
151485,27537,150,59538,0
151634,34225,195,69032,0
151639,34225,221,66780,0
151641,34225,70,70043,0
151696,34225,92,67655,0
151708,44037,449,4867,0
151727,34225,215,121908,0
151742,34225,204,203159,0
151747,34225,183,153771,0
151926,43412,244,16719,0
152032,28460,304,14246,0
152046,40617,204,79448,0
152052,40617,179,48066,0
152061,40617,233,32316,0
152072,40617,176,26810,0
152073,40617,195,26777,0
152078,40617,125,15398,0
152087,40617,176,51839,0
152114,40617,152,18282,0
152143,31557,203,33257,0
152186,29617,275,1465494,0
152271,38649,231,156104,0
152388,44189,239,33519,0
152391,44189,350,94096,0
152551,44223,145,41200,0
152606,29617,244,2290238,0
152608,44253,186,77969,0
152619,29617,262,1458692,0
152620,44253,217,50996,0
152625,44253,203,37828,0
152629,44253,179,36063,0
152632,44253,184,28770,0
152639,44253,256,25205,0
152657,44253,341,20416,0
152663,44253,250,22190,0
152665,43565,324,882,0
152669,44253,170,18618,0
152678,44253,186,16015,0
152682,44253,228,16922,0
152688,44253,186,16559,0
152717,43537,194,4441,0
152990,44141,199,933,0
153021,44299,170,14988,0
153193,33420,179,201539,0
153206,33420,171,173863,0
153211,33420,232,152529,0
153216,33420,195,137824,0
153308,28460,366,27121,0
153423,39421,301,7476,0
153442,39421,309,3469,0
153752,35588,381,30853,0
154090,44338,251,428,0
154208,41345,288,1193623,0
154212,41345,234,1129564,0
154358,43741,177,3561,0
154771,40617,123,78483,0
154777,40617,184,137390,0
154781,43979,230,3760,0
154882,43987,480,647,0
155081,23392,246,2330,0
155214,44592,185,3209,0
155235,44592,228,7603,0
155394,38466,211,13744,0
155430,38466,237,13303,0
155432,32694,268,3942,0
155436,32694,269,15094,0
155443,32694,341,83756,0
155455,32694,395,7424,0
155685,44721,204,998,0
155707,44749,226,3543,0
155777,43800,216,10781,0
155782,43800,201,6008,0
155785,43800,203,6768,0
155789,43800,160,4485,0
155795,43800,193,3965,0
155799,43800,106,4371,0
155955,6660,207,129,0
156132,39455,275,1849,0
156433,28300,267,5294,0
156561,41101,305,7377,0
156564,41101,264,9017,0
156569,41101,368,8959,0
156574,41101,360,16288,0
156580,35588,341,27454,0
156581,44765,245,41766,0
156598,44765,192,10546,0
156600,35588,227,35946,0
156698,25117,160,3265,0
156718,39847,234,9242,0
156762,39847,92,2706,0
156962,44859,244,4098,0
157059,44958,178,796,0
157061,44958,124,450,0
157063,44958,196,588,0
157065,44958,223,546,0
157094,44965,384,3626,0
157412,45021,224,19816,0
157427,45021,227,13508,0
157431,37285,221,10749,0
157440,37285,267,33999,0
157450,45021,204,12939,0
157468,45021,203,9217,0
157499,45021,206,8508,0
157503,45021,167,6970,0
157509,45021,208,6660,0
157648,44534,266,2886,0
157668,19686,184,1245,0
157691,39421,251,9593,0
157693,39421,290,7196,0
157741,44503,219,3189,0
157746,44503,191,1909,0
157817,45106,174,364,0
157944,45010,219,4440,0
158029,45021,170,6681,0
158036,45021,202,4882,0
158039,45021,192,4612,0
158047,45021,193,5710,0
158125,25132,267,5899,0
158138,44978,233,2504,0
158140,44978,266,1726,0
158154,44978,199,1057,0
158160,44978,144,2665,0
158259,41345,175,784240,0
158261,41345,176,880974,0
158266,41345,161,691123,0
158271,41345,167,633538,0
158280,41345,203,525541,0
158284,41345,198,499314,0
158285,41345,193,491215,0
158288,41345,140,525797,0
158292,41345,188,451544,0
158296,41345,289,466612,0
158302,41345,264,370882,0
158359,35859,318,5960,0
158408,40124,135,17825,0
158413,40124,152,18347,0
158489,29645,225,1444545,0
158509,32658,197,51297,0
158672,45235,140,4475,0
158679,45235,254,1623,0
158736,40319,140,43479,0
158737,40319,119,34677,0
158814,44941,263,2123,0
159010,45292,230,61358,0
159027,45297,239,3921,0
159032,45297,191,3457,0
159065,43183,58,286803,0
159068,43183,107,181620,0
159070,43183,281,168167,0
159077,40930,170,8250,0
159082,36944,35,91912,0
159158,45330,235,15620,0
159161,43183,1147,96242,0
159163,43183,3065,127200,0
159276,45346,278,170,0
159287,45172,222,1922,0
159362,44958,114,1747,0
159437,45367,224,3036,0
159453,45380,230,3329,0
159458,45380,217,1616,0
159503,31791,235,8009,0
159510,31791,206,4649,0
159623,45264,159,10518,0
159646,45398,228,38816,0
159840,24389,268,35985,0
159953,45297,176,3843,0
159958,45297,222,5874,0
159963,45297,212,3019,0
160023,45205,146,6736,0
160025,45205,161,3747,0
160044,24669,255,2080,0
160047,45205,212,2118,0
160074,45483,158,6313,0
160085,45483,184,3586,0
160366,45398,159,18022,0
160448,45546,179,1335,0
160491,26833,205,14270,0
160658,44404,219,1016,0
160728,45603,279,3649,0
160788,40124,213,14407,0
160791,40124,255,15102,0
160798,40124,228,32327,0
160800,40124,222,20335,0
160802,40124,163,16003,0
160853,45622,196,66227,0
161086,44795,280,25504,0
161118,44795,307,19270,0
161124,44795,232,30797,0
161127,44795,181,22524,0
161130,44795,187,28156,0
161313,45546,182,1738,0
161361,42637,167,6193,0
161509,44958,213,239,0
161728,45782,153,78863,0
161730,45782,223,58087,0
161735,45782,260,25746,0
161736,45782,187,28141,0
161746,45782,270,21645,0
161759,45782,192,16875,0
161872,43409,229,132015,0
161874,43409,175,84614,0
161878,43409,230,60130,0
161879,43409,226,57980,0
161961,45753,179,4654,0
162331,43409,212,194973,0
162343,40833,221,625,0
162584,42637,185,20850,0
162589,42637,124,8134,0
162593,42637,158,6732,0
162599,42637,172,5521,0
162601,42637,153,4743,0
162606,42637,187,11280,0
162610,42637,177,8042,0
162612,42637,184,11099,0
162614,42637,166,7259,0
162617,42637,198,4182,0
162737,45826,243,56834,0
162739,45826,535,57512,0
162946,45997,168,9381,0
163415,46083,213,6608,0
163517,34901,150,22113,0
163523,34901,181,59923,0
163693,43409,202,285324,0
163695,43409,208,1293280,0
163774,32726,274,5048,0
164271,46205,215,1011,0
164351,46205,190,820,0
164445,14571,230,114825,0
164500,44873,178,149057,0
164502,44873,210,206152,0
164505,44873,207,110884,0
164516,44873,216,100922,0
164535,46251,178,761,0
164602,33420,261,112330,0
164693,30399,138,1090,0
164711,46205,126,429,0
164755,45665,222,36713,0
164804,35206,257,906,0
164928,43498,302,63804,0
164994,32658,246,55620,0
165184,37728,39,159161,0
165217,37728,30,16088,0
165241,25558,171,138569,0
165252,25558,172,51299,0
165391,46395,192,25780,0
165507,39103,289,27278,0
165512,39103,173,8984,0
165548,46401,257,503,0
165550,46401,213,453,0
165811,44721,207,957,0
166098,39103,158,17944,0
166115,40319,238,40782,0
166163,46545,285,5915,0
166231,44717,167,52233,0
166249,46559,158,4687,0
166268,46559,186,5965,0
166306,29847,158,18410,0
166308,29847,228,19114,0
166312,29847,212,14367,0
166315,29847,425,22377,0
166469,46495,243,1142,0
166481,30049,210,20079,0
166830,42196,150,11747,0
166851,41345,209,1704124,0
166926,46395,200,20972,0
166932,36298,156,1731,0
167284,46552,351,2322,0
167386,22236,198,937,0
167390,27565,143,897,0
167401,42030,186,3339,0
167402,42030,220,2326,0
167432,42030,210,5778,0
167480,46769,162,8707,0
167486,42030,42,9602,0
167513,16559,140,194942,0
167618,46751,263,68155,0
167716,46857,192,44943,0
167764,36298,261,1629,0
167784,46857,196,16898,0
167793,46857,173,10848,0
167813,46552,294,5998,0
167898,46769,151,5865,0
167924,18828,259,12825,0
168036,46109,200,2097,0
168115,46920,166,1041,0
168118,46920,261,661,0
168127,46920,264,365,0
168300,30055,196,1417,0
168302,41101,276,16277,0
168779,46880,175,164653,0
168787,46880,198,61393,0
168817,46769,173,2119,0
168833,47058,198,4487,0
168930,46397,217,11480,0
168983,36298,227,1169,0
169007,37285,235,6189,0
169083,47098,231,17412,0
169155,29787,181,28384,0
169433,47166,239,1198,0
169435,47166,190,641,0
169446,44717,183,46217,0
169459,44717,215,18182,0
169482,47171,193,3214,0
169639,47177,153,218,0
169680,47177,138,177,0
169684,29847,193,13838,0
169802,46397,210,29887,0
170294,29502,209,70197,0
170625,47336,244,52858,0
170629,47336,167,30642,0
170657,40833,191,3261,0
170833,44765,185,19775,0
170866,44765,201,26168,0
170869,44765,186,22670,0
170877,46655,159,1592,0
170894,44765,235,12681,0
170974,47396,225,27835,0
171126,47418,324,79565,0
171139,47424,36,4657,0
171244,47083,413,8263,0
171250,47083,454,9865,0
171256,47083,329,10314,0
171258,47083,310,11022,0
